id,carat,cut,color,clarity,depth,table,x,y,z,price
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
20749,0.9,Very Good,H,VS2,60.9,56.0,6.21,6.25,3.78,4317
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
103924,1.11,Ideal,G,SI1,62.4,57.0,6.65,6.62,4.14,5829
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
110676,0.3,Premium,F,VS2,61.2,58.0,4.33,4.37,2.66,675
130751,0.31,Very Good,D,VS2,60.5,56.0,4.37,4.42,2.66,734
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
77762,0.7,Very Good,F,SI2,60.0,57.0,5.73,5.77,3.44,2563
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
139549,0.71,Very Good,I,VS1,62.3,59.0,5.7,5.76,3.57,2432
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
1597,0.71,Ideal,D,VS2,62.4,56.0,5.67,5.71,3.55,3182
135357,0.71,Ideal,E,SI1,62.2,56.0,5.75,5.79,3.59,2872
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
175859,0.83,Premium,H,SI2,61.1,60.0,6.08,6.04,3.7,2346
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
77261,0.38,Ideal,D,VVS2,62.0,54.0,4.63,4.66,2.88,1257
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
94947,0.46,Ideal,D,SI2,61.9,56.0,4.96,4.93,3.07,1072
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
102858,0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
42183,0.71,Premium,G,SI1,62.1,58.0,5.69,5.74,3.54,2283
120231,1.2,Ideal,F,VVS1,62.4,56.0,6.74,6.8,4.22,12958
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
80242,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,747
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
157307,0.3,Ideal,G,VVS1,61.7,57.0,4.27,4.3,2.65,837
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
51774,0.92,Good,I,VS2,64.2,58.0,6.08,6.05,3.93,3338
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
93713,0.5,Ideal,D,SI1,62.3,55.0,5.09,5.12,3.18,1429
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
118647,0.55,Ideal,G,VVS2,60.9,56.0,5.32,5.27,3.23,2070
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
49579,1.05,Very Good,G,VS1,61.3,56.0,6.49,6.53,4.0,6630
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
160100,0.3,Ideal,G,VS2,61.6,55.0,4.37,4.35,2.68,575
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
161628,0.52,Premium,E,VS2,62.2,58.0,5.13,5.22,3.22,1607
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
140075,1.51,Very Good,D,SI1,63.0,56.0,7.38,7.33,4.64,14416
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
144974,0.3,Very Good,E,VVS2,62.4,61.0,4.25,4.28,2.66,764
65869,0.41,Very Good,H,IF,60.4,60.0,4.79,4.82,2.9,1436
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
15573,1.01,Very Good,H,VS1,60.8,63.0,6.5,6.48,3.94,4950
146844,1.04,Ideal,E,SI1,60.0,57.0,6.57,6.63,3.96,5381
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
163352,0.52,Ideal,D,VS2,62.6,56.0,5.15,5.13,3.21,1819
179641,0.91,Very Good,F,SI1,62.8,54.0,6.13,6.17,3.86,4194
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
127219,0.4,Ideal,H,VVS2,61.8,54.0,4.75,4.72,2.93,1125
80335,1.08,Premium,D,SI2,59.4,60.0,6.68,6.72,3.98,5174
43286,0.34,Ideal,G,VS2,61.8,57.0,4.48,4.45,2.76,765
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
28674,0.64,Ideal,D,SI1,60.9,56.0,5.56,5.59,3.38,2018
138205,1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
121803,0.33,Very Good,H,VVS2,62.4,55.0,4.35,4.38,2.73,666
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
97382,0.32,Premium,D,VS2,60.8,58.0,4.42,4.46,2.7,742
148710,0.55,Ideal,F,SI1,60.9,57.0,5.28,5.33,3.23,1316
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
20606,0.32,Premium,H,VS1,62.5,61.0,4.38,4.36,2.74,561
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
76571,1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
70822,0.5,Ideal,D,SI1,62.4,57.0,5.04,5.07,3.16,1415
40725,0.32,Ideal,I,VS1,62.0,55.3,4.36,4.39,2.71,529
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
172908,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,3942
183037,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.38,2.71,972
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
93507,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.41,4.03,5813
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
